GridID,OBSNAME,DTW,Date,TOP1_elevation,wL_meas_NAVD88,obs_weight,Grp_WEIGHT,Qustionable_Meas,Currently_Pump,Recently_Pump,Nearby_Pump,Comment,WtrElv_LiDAR,source
N15-03,N15-03_52798,64.8,4/1/2011,31.18079567,-33.61920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52799,79.5,5/1/2011,31.18079567,-48.31920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52800,74.2,6/1/2011,31.18079567,-43.01920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52801,88.1,7/1/2011,31.18079567,-56.91920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52802,81.6,8/1/2011,31.18079567,-50.41920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52803,82,9/1/2011,31.18079567,-50.81920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52804,148.2,10/1/2011,31.18079567,-117.0192043,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52805,144.6,11/1/2011,31.18079567,-113.4192043,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52806,124.8,12/1/2011,31.18079567,-93.61920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52807,87.9,1/2/2012,31.18079567,-56.71920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52808,89.2,2/1/2012,31.18079567,-58.01920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52809,83.6,3/1/2012,31.18079567,-52.41920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52810,66,4/1/2012,31.18079567,-34.81920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52811,69.6,5/1/2012,31.18079567,-38.41920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52812,88.2,6/1/2012,31.18079567,-57.01920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52813,70.6,7/1/2012,31.18079567,-39.41920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52814,73.2,8/1/2012,31.18079567,-42.01920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52815,103.9,9/1/2012,31.18079567,-72.71920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52816,108.9,10/1/2012,31.18079567,-77.71920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52817,126.4,11/1/2012,31.18079567,-95.21920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N15-03,N15-03_52818,88.6,12/1/2012,31.18079567,-57.41920433,0.75,0.75,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3801,7.38,2/5/2002,20.6,13.22,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3802,9.51,5/1/2002,20.6,11.09,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3803,11.6,8/1/2002,20.6,9,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3804,13,11/15/2002,20.6,7.6,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3805,7.19,2/6/2003,20.6,13.41,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3806,6.93,5/5/2003,20.6,13.67,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3807,11.13,8/18/2003,20.6,9.47,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3808,13.94,11/25/2003,20.6,6.66,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3809,6.08,2/23/2004,20.6,14.52,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3810,10.02,5/17/2004,20.6,10.58,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3811,10.93,12/21/2004,20.6,9.67,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3812,6.75,3/18/2005,20.6,13.85,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3813,5.9,1/11/2006,20.6,14.7,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3814,4.81,4/10/2006,20.6,15.79,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3815,9.22,2/21/2007,20.6,11.38,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3817,13.41,9/29/2008,20.6,7.19,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-03,N16-03_3818,12.69,12/22/2008,20.6,7.91,0.55,0.55,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_3819,42.9,1/2/2009,32.13234329,-10.76765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_3820,42.9,2/1/2009,32.13234329,-10.76765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_3821,40.6,3/1/2009,32.13234329,-8.46765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_3822,38.2,4/1/2009,32.13234329,-6.06765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_3823,43.7,5/1/2009,32.13234329,-11.56765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_3824,42.4,6/1/2009,32.13234329,-10.26765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_3825,47.4,7/1/2009,32.13234329,-15.26765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_3826,53.4,8/1/2009,32.13234329,-21.26765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_3827,61.7,9/1/2009,32.13234329,-29.56765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_3828,60.4,10/1/2009,32.13234329,-28.26765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_3829,51.4,11/1/2009,32.13234329,-19.26765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_3830,48.2,12/1/2009,32.13234329,-16.06765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52756,42.7,1/2/2010,32.13234329,-10.56765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52757,42.2,2/1/2010,32.13234329,-10.06765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52758,45.6,3/1/2010,32.13234329,-13.46765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52759,46.1,4/1/2010,32.13234329,-13.96765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52760,38.2,5/1/2010,32.13234329,-6.06765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52761,38.3,6/1/2010,32.13234329,-6.16765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52762,43.4,7/1/2010,32.13234329,-11.26765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52763,45.1,8/1/2010,32.13234329,-12.96765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52764,56.6,9/1/2010,32.13234329,-24.46765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52765,63.8,10/1/2010,32.13234329,-31.66765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52766,52.8,11/1/2010,32.13234329,-20.66765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52767,47.4,12/1/2010,32.13234329,-15.26765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52768,41.3,1/2/2011,32.13234329,-9.16765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52769,40.8,2/1/2011,32.13234329,-8.66765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52770,39.5,3/1/2011,32.13234329,-7.36765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52771,36.7,4/1/2011,32.13234329,-4.56765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52772,40.2,5/1/2011,32.13234329,-8.06765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52782,44.4,6/1/2011,32.13234329,-12.26765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52773,40.6,7/1/2011,32.13234329,-8.46765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52774,43.1,8/1/2011,32.13234329,-10.96765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52775,44.6,9/1/2011,32.13234329,-12.46765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52776,59.1,10/1/2011,32.13234329,-26.96765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52777,50.4,11/1/2011,32.13234329,-18.26765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52778,44.6,1/1/2012,32.13234329,-12.46765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52779,43.3,2/1/2012,32.13234329,-11.16765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52780,43.2,3/1/2012,32.13234329,-11.06765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
N16-05,N16-05_52781,43.1,4/1/2012,32.13234329,-10.96765671,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-01,O11-01_52679,355,9/30/1976,22.8,-332.2,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-01,O11-01_52680,345,4/30/1996,22.8,-322.2,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-01,O11-01_52681,382,11/15/2008,22.8,-359.2,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-01,O11-01_52682,373.1,4/24/2009,22.8,-350.3,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-01,O11-01_52683,375.7,10/23/2009,22.8,-352.9,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-01,O11-01_52684,362.63,4/26/2010,22.8,-339.83,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-01,O11-01_52685,377.84,10/21/2010,22.8,-355.04,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-01,O11-01_52686,368.11,4/29/2011,22.8,-345.31,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-01,O11-01_52687,379.25,10/17/2011,22.8,-356.45,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-01,O11-01_52688,365.71,4/16/2012,22.8,-342.91,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-01,O11-01_52689,380.78,10/24/2012,22.8,-357.98,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-01,O11-01_52690,376.6,4/29/2013,22.8,-353.8,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-01,O11-01_52717,389.89,10/26/2013,22.8,-367.09,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-01,O11-01_53004,377.3,3/15/2014,22.8,-354.5,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-01,O11-01_53159,369.52,10/13/2014,22.8,-346.72,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-02,O11-02_3857,330,8/1/1985,22.8,-307.2,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-02,O11-02_3858,336,4/1/1996,22.8,-313.2,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-02,O11-02_3859,358.08,10/14/2008,22.8,-335.28,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-02,O11-02_3860,355.65,4/24/2009,22.8,-332.85,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-02,O11-02_3861,353.7,11/12/2009,22.8,-330.9,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-02,O11-02_3862,345.2,4/26/2010,22.8,-322.4,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-02,O11-02_3863,351.1,11/12/2010,22.8,-328.3,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-02,O11-02_3864,348.91,4/18/2011,22.8,-326.11,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-02,O11-02_3865,357.85,10/17/2011,22.8,-335.05,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-02,O11-02_3866,348.72,4/16/2012,22.8,-325.92,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-02,O11-02_3867,359.8,4/29/2013,22.8,-337,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-02,O11-02_52719,366.1,10/26/2013,22.8,-343.3,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-02,O11-02_53006,355.92,3/15/2014,22.8,-333.12,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-02,O11-02_53161,357.44,10/13/2014,22.8,-334.64,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-03,O11-03_3868,350,7/1/1984,22.8,-327.2,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-03,O11-03_3869,412,4/1/1996,22.8,-389.2,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-03,O11-03_3870,429.35,10/21/2008,22.8,-406.55,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-03,O11-03_3871,423.8,4/24/2009,22.8,-401,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-03,O11-03_3872,427,10/23/2009,22.8,-404.2,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-03,O11-03_3873,420.44,4/26/2010,22.8,-397.64,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-03,O11-03_3874,427.36,10/21/2010,22.8,-404.56,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-03,O11-03_3875,419.04,4/18/2011,22.8,-396.24,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-03,O11-03_3876,425.8,10/17/2011,22.8,-403,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-03,O11-03_3877,419.7,4/16/2012,22.8,-396.9,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-03,O11-03_3878,428.1,10/24/2012,22.8,-405.3,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-03,O11-03_3879,423.88,4/29/2013,22.8,-401.08,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-03,O11-03_52720,428.19,10/26/2013,22.8,-405.39,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O11-03,O11-03_53007,422.59,3/15/2014,22.8,-399.79,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-01,O12-01_52691,210,9/30/1973,22.8,-187.2,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-01,O12-01_52692,162.31,11/16/2008,22.8,-139.51,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-01,O12-01_52693,168.81,4/20/2009,22.8,-146.01,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-01,O12-01_52694,166.9,10/23/2009,22.8,-144.1,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-01,O12-01_52695,161.35,4/26/2010,22.8,-138.55,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-01,O12-01_52696,166.32,10/18/2010,22.8,-143.52,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-01,O12-01_52697,165.83,4/18/2011,22.8,-143.03,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-02,O12-02_52702,345,1/30/1978,22.8,-322.2,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-02,O12-02_52703,238.3,11/16/2008,22.8,-215.5,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-02,O12-02_52704,238.22,4/25/2009,22.8,-215.42,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-02,O12-02_52705,238.1,10/23/2009,22.8,-215.3,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-02,O12-02_52706,238,4/26/2010,22.8,-215.2,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-02,O12-02_52707,237.9,10/18/2010,22.8,-215.1,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-02,O12-02_52708,237.45,4/18/2011,22.8,-214.65,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-02,O12-02_52709,237.3,10/17/2011,22.8,-214.5,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-02,O12-02_52710,237,4/16/2012,22.8,-214.2,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-02,O12-02_52711,237,10/25/2012,22.8,-214.2,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-02,O12-02_52712,232.9,5/1/2013,22.8,-210.1,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-02,O12-02_52718,234.4,10/22/2013,22.8,-211.6,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O12-02,O12-02_53005,234.4,3/15/2014,22.8,-211.6,0,0,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3887,50,10/13/1980,91.27,41.27,2,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3888,38.1,4/10/1981,91.27,53.17,0.5,1,FALSE,FALSE,TRUE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3889,55.5,10/16/1981,91.27,35.77,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3890,39.1,3/12/1982,91.27,52.17,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3891,50.6,10/20/1982,91.27,40.67,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3892,33.6,4/5/1983,91.27,57.67,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3893,46.7,10/11/1983,91.27,44.57,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3894,35.8,3/16/1984,91.27,55.47,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3895,60.9,10/11/1984,91.27,30.37,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3896,42.4,3/21/1985,91.27,48.87,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3897,55.4,10/24/1985,91.27,35.87,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3898,38.6,3/24/1986,91.27,52.67,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3899,57.4,10/29/1986,91.27,33.87,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3900,44.7,3/17/1987,91.27,46.57,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3901,62.4,11/18/1987,91.27,28.87,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3902,53.3,3/31/1988,91.27,37.97,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3903,67.4,10/13/1988,91.27,23.87,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3904,51.9,4/12/1989,91.27,39.37,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3905,66.6,11/7/1989,91.27,24.67,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3906,64.8,3/15/1990,91.27,26.47,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3907,76.9,10/22/1990,91.27,14.37,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3908,70.1,3/11/1991,91.27,21.17,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3909,78.4,10/28/1991,91.27,12.87,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3910,70.7,3/19/1992,91.27,20.57,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3911,79.7,10/13/1992,91.27,11.57,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3912,57.1,4/15/1993,91.27,34.17,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3913,71.1,10/18/1993,91.27,20.17,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3914,62.3,4/7/1994,91.27,28.97,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3915,78.8,9/22/1994,91.27,12.47,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3916,68.4,4/26/1995,91.27,22.87,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3917,71.8,11/14/1995,91.27,19.47,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
O14-01,O14-01_3918,64.7,4/2/1996,91.27,26.57,1,1,FALSE,FALSE,FALSE,FALSE,,,tblWaterLevelMeasurements (SCWA)
